Header information
 
Source: IC443
RA:    6 16 43.60        DEC:  22 32 37.00   (J2000)
OBS. DATE: 20140913          Time of record:   1/  0 37 30.0
No. channels:   512           First channel plotted     1
Bw (kHz):      0.610
Antenna #  2     name: RT1
Antenna #  4     name: RT3
Rest freq. (MHz) :    1720.5300      Av. weight :       0.0143
 
DATA follow with format: (1X,I5,2X,I3,2X,A5,2X,F12.4,2(2X,G15.6),2X,F8.3)
 
Channel  IF  Polar     Frequency     Velocity         Ampl(Jy)      Phase
   424    1  RR          1720.5517      0.00000         0.920557E-03   -52.986
   425    1  RR          1720.5511      0.00000         0.580346E-03  -104.142
   426    1  RR          1720.5505      0.00000         0.681693E-03   -54.819
   427    1  RR          1720.5499      0.00000         0.454643E-03  -110.218
   428    1  RR          1720.5493      0.00000         0.797085E-03  -100.966
   429    1  RR          1720.5487      0.00000         0.143278E-02   -98.346
   430    1  RR          1720.5481      0.00000         0.103328E-02   174.368
   431    1  RR          1720.5475      0.00000         0.491002E-03    55.975
   432    1  RR          1720.5469      0.00000         0.528558E-03   134.732
   433    1  RR          1720.5463      0.00000         0.109731E-02  -143.717
   434    1  RR          1720.5456      0.00000         0.145830E-02  -110.339
   435    1  RR          1720.5450      0.00000         0.677161E-03  -122.405
   436    1  RR          1720.5444      0.00000         0.243872E-03  -156.945
   437    1  RR          1720.5438      0.00000         0.161283E-02   176.978
   438    1  RR          1720.5432      0.00000         0.150057E-02   -56.728
   439    1  RR          1720.5426      0.00000         0.575212E-03   -12.788
   440    1  RR          1720.5420      0.00000         0.889860E-03   -91.263
   441    1  RR          1720.5414      0.00000         0.940416E-03   155.865
   442    1  RR          1720.5408      0.00000         0.683483E-03   -98.525
   443    1  RR          1720.5401      0.00000         0.733503E-03    -0.012
   444    1  RR          1720.5395      0.00000         0.196200E-02  -109.561
   445    1  RR          1720.5389      0.00000         0.979163E-03  -129.908
   446    1  RR          1720.5383      0.00000         0.235401E-02   -80.417
   447    1  RR          1720.5377      0.00000         0.134932E-02   -23.640
   448    1  RR          1720.5371      0.00000         0.105044E-02  -119.751
   449    1  RR          1720.5365      0.00000         0.419115E-03   179.207
   450    1  RR          1720.5359      0.00000         0.153939E-02   -81.127
   451    1  RR          1720.5353      0.00000         0.125318E-02   -40.674
   452    1  RR          1720.5347      0.00000         0.852492E-03  -125.815
   453    1  RR          1720.5340      0.00000         0.105125E-02     0.453
   454    1  RR          1720.5334      0.00000         0.114154E-02   -85.275
   455    1  RR          1720.5328      0.00000         0.182538E-02  -110.641
   456    1  RR          1720.5322      0.00000         0.585019E-03    65.420
   457    1  RR          1720.5316      0.00000         0.107612E-02  -122.446
   458    1  RR          1720.5310      0.00000         0.102598E-02   -21.246
   459    1  RR          1720.5304      0.00000         0.104306E-02   -79.749
   460    1  RR          1720.5298      0.00000         0.157298E-02   -25.238
   461    1  RR          1720.5292      0.00000         0.153517E-02    19.439
   462    1  RR          1720.5286      0.00000         0.904372E-03     5.345
   463    1  RR          1720.5279      0.00000         0.658285E-03   -69.939
   464    1  RR          1720.5273      0.00000         0.105075E-02  -120.274
   465    1  RR          1720.5267      0.00000         0.177931E-02   -90.111
   466    1  RR          1720.5261      0.00000         0.310311E-03  -179.282
   467    1  RR          1720.5255      0.00000         0.121901E-02   -76.119
   468    1  RR          1720.5249      0.00000         0.159279E-02   -33.745
   469    1  RR          1720.5243      0.00000         0.640947E-03     8.618
   470    1  RR          1720.5237      0.00000         0.308791E-03    22.746
   471    1  RR          1720.5231      0.00000         0.653748E-03   -40.597
   472    1  RR          1720.5224      0.00000         0.373965E-03   -61.257
   473    1  RR          1720.5218      0.00000         0.584579E-03  -125.563
   474    1  RR          1720.5212      0.00000         0.809748E-03  -135.700
   475    1  RR          1720.5206      0.00000         0.197049E-03   -60.240
   476    1  RR          1720.5200      0.00000         0.487427E-03    84.369
   477    1  RR          1720.5194      0.00000         0.804019E-03    -0.256
   478    1  RR          1720.5188      0.00000         0.444624E-03   176.945
   479    1  RR          1720.5182      0.00000         0.674053E-03    64.874
   480    1  RR          1720.5176      0.00000         0.233743E-03   -38.262
   481    1  RR          1720.5170      0.00000         0.765837E-04   144.002
   482    1  RR          1720.5163      0.00000         0.185482E-03     2.659
   483    1  RR          1720.5157      0.00000         0.359832E-03   -18.980
   484    1  RR          1720.5151      0.00000         0.318982E-03    19.037
   485    1  RR          1720.5145      0.00000         0.183716E-03   -21.846
   486    1  RR          1720.5139      0.00000         0.191525E-03    52.204
   487    1  RR          1720.5133      0.00000         0.288179E-03   -96.135
   488    1  RR          1720.5127      0.00000         0.977096E-04   -98.969
   489    1  RR          1720.5121      0.00000         0.220881E-03   -67.507
   490    1  RR          1720.5115      0.00000         0.553841E-03   -11.365
   491    1  RR          1720.5109      0.00000         0.362136E-03    36.754
   492    1  RR          1720.5102      0.00000         0.622570E-03    -8.395
   493    1  RR          1720.5096      0.00000         0.343197E-03    -6.977
   494    1  RR          1720.5090      0.00000         0.325400E-03   -69.007
   495    1  RR          1720.5084      0.00000         0.100140E-03   176.293
   496    1  RR          1720.5078      0.00000         0.102443E-03   -90.190
   497    1  RR          1720.5072      0.00000         0.301887E-03   -49.678
   498    1  RR          1720.5066      0.00000         0.301282E-03   -51.932
   499    1  RR          1720.5060      0.00000         0.502364E-03   -16.827
   500    1  RR          1720.5054      0.00000         0.459612E-03   -69.204
   501    1  RR          1720.5047      0.00000         0.244594E-03    10.572
   502    1  RR          1720.5041      0.00000         0.449449E-03   -11.163
   503    1  RR          1720.5035      0.00000         0.477922E-03    -0.519
   504    1  RR          1720.5029      0.00000         0.209721E-03    31.623
   505    1  RR          1720.5023      0.00000         0.146964E-03    70.186
   506    1  RR          1720.5017      0.00000         0.287140E-03    21.162
   507    1  RR          1720.5011      0.00000         0.319941E-03    15.906
   508    1  RR          1720.5005      0.00000         0.361409E-03    21.494
   509    1  RR          1720.4999      0.00000         0.151713E-03    16.138
   510    1  RR          1720.4993      0.00000         0.323266E-03    49.423
   511    1  RR          1720.4986      0.00000         0.195495E-03   -46.255
   512    1  RR          1720.4980      0.00000         0.296794E-03   -18.574
Header information
 
Source: IC443
RA:    6 16 43.60        DEC:  22 32 37.00   (J2000)
OBS. DATE: 20140913          Time of record:   1/  1  8 30.0
No. channels:   512           First channel plotted     1
Bw (kHz):      0.610
Antenna #  2     name: RT1
Antenna #  4     name: RT3
Rest freq. (MHz) :    1720.5300      Av. weight :       0.0071
 
DATA follow with format: (1X,I5,2X,I3,2X,A5,2X,F12.4,2(2X,G15.6),2X,F8.3)
 
Channel  IF  Polar     Frequency     Velocity         Ampl(Jy)      Phase
     1    1  RR          1720.8099      0.00000      FLAGGED
     2    1  RR          1720.8093      0.00000         0.518467E-03    18.793
     3    1  RR          1720.8087      0.00000         0.300016E-03    45.620
     4    1  RR          1720.8081      0.00000         0.679567E-03   -47.248
     5    1  RR          1720.8075      0.00000         0.459535E-03   -36.178
     6    1  RR          1720.8069      0.00000         0.885153E-03   -22.439
     7    1  RR          1720.8063      0.00000         0.859910E-03    -7.626
     8    1  RR          1720.8057      0.00000         0.127031E-02   -37.480
     9    1  RR          1720.8050      0.00000         0.102050E-02     6.180
    10    1  RR          1720.8044      0.00000         0.992001E-03   -13.487
    11    1  RR          1720.8038      0.00000         0.147293E-02   -44.568
    12    1  RR          1720.8032      0.00000         0.649273E-03    -9.125
    13    1  RR          1720.8026      0.00000         0.111755E-02   -33.166
    14    1  RR          1720.8020      0.00000         0.842186E-03   -22.171
    15    1  RR          1720.8014      0.00000         0.214534E-02   -64.355
    16    1  RR          1720.8008      0.00000         0.110091E-02   -81.894
    17    1  RR          1720.8002      0.00000         0.900814E-03   -58.149
    18    1  RR          1720.7995      0.00000         0.147989E-02    -1.433
    19    1  RR          1720.7989      0.00000         0.170651E-02    10.361
    20    1  RR          1720.7983      0.00000         0.849792E-03   -21.867
    21    1  RR          1720.7977      0.00000         0.130167E-02   -70.644
    22    1  RR          1720.7971      0.00000         0.119579E-02   -58.476
    23    1  RR          1720.7965      0.00000         0.163945E-02  -103.715
    24    1  RR          1720.7959      0.00000         0.157349E-02  -104.225
    25    1  RR          1720.7953      0.00000         0.121200E-02   -89.002
    26    1  RR          1720.7947      0.00000         0.100861E-02    -1.835
    27    1  RR          1720.7941      0.00000         0.251506E-02   -23.313
    28    1  RR          1720.7934      0.00000         0.115193E-02   -10.791
    29    1  RR          1720.7928      0.00000         0.257419E-02   -12.716
    30    1  RR          1720.7922      0.00000         0.122454E-02   -85.629
    31    1  RR          1720.7916      0.00000         0.182151E-02    14.945
    32    1  RR          1720.7910      0.00000         0.231161E-02    -6.243
    33    1  RR          1720.7904      0.00000         0.129042E-02    16.035
    34    1  RR          1720.7898      0.00000         0.157633E-02    -2.478
    35    1  RR          1720.7892      0.00000         0.109717E-02   -12.316
    36    1  RR          1720.7886      0.00000         0.154951E-02    -2.037
    37    1  RR          1720.7880      0.00000         0.132808E-02   -38.170
    38    1  RR          1720.7873      0.00000         0.996386E-03   -57.476
    39    1  RR          1720.7867      0.00000         0.249375E-02   -27.848
    40    1  RR          1720.7861      0.00000         0.132166E-02   -21.897
    41    1  RR          1720.7855      0.00000         0.217564E-02   -66.355
    42    1  RR          1720.7849      0.00000         0.147001E-02  -110.488
    43    1  RR          1720.7843      0.00000         0.315090E-02   -69.149
    44    1  RR          1720.7837      0.00000         0.936635E-03   -21.530
    45    1  RR          1720.7831      0.00000         0.126307E-02   -63.310
    46    1  RR          1720.7825      0.00000         0.871895E-03   -11.354
    47    1  RR          1720.7818      0.00000         0.142046E-02    24.877
    48    1  RR          1720.7812      0.00000         0.218882E-02   -29.237
    49    1  RR          1720.7806      0.00000         0.167275E-02    37.472
    50    1  RR          1720.7800      0.00000         0.286505E-02   -35.544
    51    1  RR          1720.7794      0.00000         0.138594E-02  -107.399
